shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
253_393,35.53555485480606,138.7705984711647,108,5505
253_393,35.535624699928,138.77053678036,109,5515
253_393,35.535829869622574,138.77053946256637,111,5538
253_393,35.53651740253898,138.7703651189804,112,5616
253_393,35.53739699955118,138.76995205879211,113,5721
253_393,35.53784661613493,138.7698581814766,114,5772
253_393,35.538608339449986,138.77019613981247,115,5862
253_393,35.53933949972474,138.77080231904983,116,5960
253_393,35.53992660568785,138.77157747745514,117,6056
253_393,35.540939298810926,138.77327799797058,118,6247
253_393,35.54136488801003,138.7739297747612,119,6323
253_393,35.54161587545343,138.77406388521194,120,6353
253_393,35.54191924183659,138.77397805452347,121,6388
253_393,35.54208074577395,138.77366960048675,122,6421
253_393,35.54210257060542,138.7733370065689,123,6451
253_393,35.5420109062734,138.77313047647476,124,6472
253_393,35.5413976255472,138.77272814512253,125,6549
253_393,35.54112481232921,138.77257525920868,126,6582
253_393,35.54080616531567,138.7722185254097,127,6630
253_393,35.54039585085831,138.77141654491424,128,6716
253_393,35.539950613646944,138.77079159021377,129,6791
253_393,35.53944426244206,138.76911789178848,130,6953
253_393,35.53869127736851,138.76819521188736,131,7071
253_393,35.538579965931845,138.76706063747406,132,7175
253_393,35.538019041243636,138.76622647047043,133,7273
253_393,35.53794265041843,138.76591801643372,134,7302
253_393,35.53809543199609,138.76554787158966,135,7340
253_393,35.53841845494515,138.76538693904877,136,7379
253_393,35.53876985005435,138.76556664705276,137,7421
253_393,35.538876796086356,138.76590460538864,138,7454
253_393,35.538761119759705,138.76691043376923,139,7546
253_393,35.538961916295655,138.76792162656784,140,7640
253_393,35.539267475277185,138.76817375421524,141,7681
253_393,35.539778192690406,138.76832395792007,142,7739
253_393,35.53993533585563,138.7685787677765,143,7768
253_393,35.54043513637594,138.77023369073868,144,7928
253_393,35.54154603554805,138.7713199853897,145,8086
253_393,35.54223133699012,138.7713521718979,146,8162
253_393,35.542580532925044,138.77124220132828,147,8202
253_393,35.543529901687116,138.7704187631607,148,8331
253_393,35.544505448224456,138.76966506242752,149,8459
253_393,35.545574825649,138.76851439476,150,8617
253_393,35.545950195567315,138.76843929290771,152,8659
253_393,35.54608113814877,138.76914739608765,153,8725
253_393,35.545854170871685,138.7702202796936,154,8825
253_393,35.54540896396222,138.77092838287353,155,8906
253_393,35.54512088758604,138.7715184688568,156,8968
253_393,35.544885187963054,138.7720549106598,157,9023
253_393,35.5447105952031,138.7725591659546,158,9073
253_393,35.54512088758604,138.77285957336426,159,9126
253_393,35.54586290039422,138.77349257469177,160,9226
253_393,35.54684933031995,138.77367496490478,161,9337
253_393,35.547460387019065,138.77421140670776,162,9420
253_393,35.54802779264154,138.77423286437988,163,9483
253_393,35.54838569258454,138.7747585773468,164,9545
253_393,35.549581590562695,138.77479076385498,165,9678
253_393,35.54962523613692,138.775155544281,166,9711
253_393,35.54897927921195,138.77588510513306,167,9809
253_393,35.54891817490908,138.7769365310669,168,9905
253_393,35.54953794496468,138.77707600593567,169,9975
253_393,35.55013152306184,138.7763786315918,170,10066
253_393,35.55032356209361,138.7766146659851,171,10096
253_393,35.5500267743052,138.77771973609924,172,10201
253_393,35.55055051671995,138.77862095832825,173,10301
253_393,35.5506639937922,138.77922177314758,174,10357
253_393,35.55045449753337,138.7801444530487,175,10444
253_393,35.55074255474813,138.78068089485168,176,10502
253_393,35.55061161977881,138.78117442131042,177,10549
253_393,35.551048068844985,138.78180742263794,178,10624
253_393,35.551266292487135,138.78270864486694,179,10709
253_393,35.55166782243671,138.78284811973572,180,10755
253_393,35.55247087630294,138.7830090522766,181,10845
253_393,35.55186858665739,138.78376007080078,182,10940
253_393,35.55202570613158,138.7851119041443,183,11064
253_393,35.55238358822889,138.78582000732422,184,11139
253_393,35.552514520304335,138.78667831420898,185,11218
253_393,35.55283748517621,138.78667831420898,186,11254
253_393,35.55280257011764,138.7860345840454,187,11312
253_393,35.5522701135905,138.78409266471863,188,11498
253_393,35.553247735975255,138.78273010253906,189,11662
253_393,35.55343976754282,138.78185033798218,190,11745
253_393,35.55370162803002,138.7819254398346,191,11775
253_393,35.55365798467488,138.78291249275207,192,11865
253_393,35.55271528240473,138.78424286842346,193,12025
253_393,35.553029517726486,138.78514409065247,194,12114
253_393,35.553614341296004,138.78536939620972,195,12182
253_393,35.55350086839967,138.7860882282257,196,12248
253_393,35.55403331675255,138.78673195838928,197,12331
253_393,35.55451339010456,138.786860704422,198,12386
253_393,35.554295175300965,138.78739714622497,199,12440
253_393,35.554452290019434,138.78864169120788,200,12554
253_393,35.55467050439533,138.78888845443726,201,12587
253_393,35.55524658749372,138.78896355628967,202,12651
253_393,35.5551069313652,138.78953218460083,203,12705
253_393,35.555394971863706,138.7904977798462,204,12798
253_393,35.55590995078162,138.79115223884582,205,12880
253_393,35.556125979088,138.7920320034,206,12963
253_393,35.55627654392771,138.79198908805847,208,12980
253_393,35.5561718031999,138.79106640815735,209,13064
253_393,35.55556954135907,138.7899613380432,210,13184
253_393,35.55556081289334,138.7896180152893,211,13215
253_393,35.555918679209356,138.7885880470276,212,13316
253_393,35.55586630862875,138.78795504570007,213,13374
253_393,35.5556568259642,138.78782629966736,214,13400
253_393,35.55527277299072,138.78789067268372,215,13443
253_393,35.55519421647403,138.7874722480774,216,13482
253_393,35.5555869982877,138.7866246700287,217,13570
253_393,35.55554335595902,138.78615260124206,218,13613
253_393,35.555185487967414,138.78572344779968,219,13669
253_393,35.55493236086236,138.78536939620972,220,13712
253_393,35.55488871817728,138.7844467163086,221,13796
253_393,35.5555957267506,138.78408193588257,222,13881
253_393,35.55589249392332,138.7838351726532,223,13921
253_393,35.556726054664,138.78371179104,224,14014
253_394,35.556726054664,138.78371179104,1,
253_394,35.556125979088,138.7920320034,2,757
253_394,35.545574825649,138.76851439476,3,3190
253_394,35.54431776010341,138.7698233127594,5,3373
253_394,35.54251069385968,138.77126097679138,6,3612
253_394,35.54207419832337,138.7713897228241,7,3662
253_394,35.54147183058195,138.77125024795532,8,3730
253_394,35.54043295384769,138.77015590667725,9,3882
253_394,35.53981311342039,138.76838564872742,10,4057
253_394,35.53907104463697,138.76803159713745,11,4145
253_394,35.538739294019,138.76699090003967,12,4246
253_394,35.53890516949949,138.76596093177795,13,4341
253_394,35.53859087882461,138.76542448997497,14,4401
253_394,35.538145631593835,138.76545667648315,15,4450
253_394,35.537971024162005,138.76598238945007,16,4501
253_394,35.53854722724461,138.76699090003967,17,4613
253_394,35.53872183342215,138.76818180084228,18,4723
253_394,35.53943771477625,138.7691366672516,19,4841
253_394,35.539848034135176,138.77052068710327,20,4975
253_394,35.54040676350404,138.77145409584045,21,5080
253_394,35.54114881992963,138.77256989479065,22,5210
253_394,35.54204800851565,138.77317070960998,23,5324
253_394,35.542082928257365,138.77373933792114,24,5376
253_394,35.5416202404455,138.7740397453308,25,5434
253_394,35.54139326054301,138.77395391464233,26,5460
253_394,35.53960358881241,138.7710678577423,27,5789
253_394,35.538730563721046,138.77028465270996,28,5909
253_394,35.537909911471075,138.76988768577576,29,6007
253_394,35.53738608649597,138.76988768577576,30,6065
253_394,35.536836066590574,138.77026319503784,31,6135
253_394,35.5361550843397,138.7704563140869,32,6213
253_394,35.535624699928,138.77053678036,33,6272
253_394,35.53526237769687,138.77067625522613,35,6314
253_394,35.534502805298295,138.77064406871796,36,6398
253_394,35.53428235334183,138.7706682085991,37,6423
253_394,35.53339180857903,138.771011531353,38,6527
253_394,35.532608208320184,138.77152383327484,39,6626
253_394,35.532167293389,138.77164721489,40,6676
253_394,35.531281090703,138.7723043561,42,6791
253_394,35.53070701822196,138.77292662858963,44,6876
253_394,35.5304254374426,138.77309292554855,45,6911
253_394,35.52998669332863,138.77321898937225,46,6961
253_394,35.529537032693,138.77324581146,47,7011
253_394,35.528967313413375,138.77338528633118,49,7075
253_394,35.52766196433432,138.77355426549911,50,7221
253_394,35.52695689237054,138.77356499433517,51,7299
253_394,35.526459190784,138.77350598574,52,7354
253_394,35.52524330155737,138.77377152442932,54,7491
253_394,35.524911493757,138.77375543118,55,7528
253_394,35.524782699570665,138.77386271953583,57,7545
253_394,35.52397500250073,138.77399146556854,58,7635
253_394,35.52077469582194,138.77284348011017,59,8005
253_394,35.520274772818446,138.7727040052414,60,8062
253_394,35.520172168149,138.77259403467,61,8077
253_394,35.51878590071231,138.7723606824875,63,8232
253_394,35.518237936430644,138.7722185254097,64,8294
253_394,35.51766158749253,138.7718430161476,65,8366
253_394,35.517102699721846,138.77112686634064,66,8456
253_394,35.516831987059106,138.7703838944435,67,8530
253_394,35.516465213608086,138.76913398504257,68,8650
253_394,35.51624252890956,138.7688845396042,69,8684
253_394,35.51547841005152,138.76828640699387,70,8785
253_394,35.51484746071229,138.76804769039154,71,8858
253_394,35.51443483026185,138.76716524362564,72,8950
253_394,35.51416192535961,138.76687288284302,73,8990
253_394,35.51390866878046,138.76668244600296,74,9023
253_394,35.513685976990416,138.7665805220604,75,9049
253_394,35.51355498153125,138.7665805220604,76,9064
253_394,35.513020081188124,138.76695334911346,77,9132
253_394,35.512771187569,138.76737713814,78,9179
253_394,35.512511376739305,138.76820594072342,80,9260
253_394,35.512620541056,138.76884162426,81,9319
253_394,35.51337377079375,138.77233117818832,83,9646
253_394,35.51325369116407,138.77310633659363,84,9718
253_394,35.51296113276903,138.77368837594986,85,9780
253_394,35.51263364076374,138.77411752939224,86,9833
253_394,35.512303964129174,138.77435892820358,87,9876
253_394,35.511965552931,138.77445816994,88,9915
253_394,35.51153544115567,138.77466201782226,90,9966
253_394,35.511009260672914,138.77465933561325,91,10024
253_394,35.51026474214844,138.7745225429535,92,10108
253_394,35.509994006428,138.77439916134,93,10140
253_394,35.50900712333135,138.77426505088806,95,10250
253_394,35.50817306665563,138.7740907073021,96,10344
253_394,35.50778223607025,138.77396196126938,97,10389
253_394,35.507461273217295,138.7737500667572,98,10429
253_394,35.506843361527714,138.77283811569214,99,10536
253_394,35.506683970108455,138.7725082039833,100,10571
253_394,35.50648309280074,138.77232044935226,101,10599
253_394,35.50619050973623,138.77216756343841,102,10634
253_394,35.505463414370375,138.7721836566925,103,10715
253_394,35.50516646061597,138.77210050821304,104,10749
253_394,35.504624953884,138.77169817686,105,10819
253_394,35.50439786932937,138.7716230750084,107,10845
253_394,35.503893477300146,138.771014213562,108,10924
253_394,35.50370351065,138.7704911828,109,10976
253_394,35.503365063205,138.76990646124,111,11041
253_394,35.50313579154547,138.76958459615707,113,11080
253_394,35.50272746801633,138.76857340335846,114,11182
253_394,35.502576802660414,138.76825153827667,115,11216
253_394,35.502037462041,138.76771509647,116,11293
253_394,35.501747046361,138.7675756216,118,11328
253_394,35.501384571182,138.7674549222,119,11370
253_394,35.501164028254,138.76760780811,120,11398
253_394,35.501048297565,138.76777946949,121,11418
253_394,35.500810284869,138.76848220825,122,11487
253_394,35.500653065086,138.76874774694,123,11517
253_394,35.500412867602,138.76895964146,124,11550
253_394,35.500159567658,138.76858413219,125,11594
253_394,35.499469539623,138.76851975918,126,11671
253_394,35.499251175086,138.76868069172,127,11699
253_394,35.4989673003,138.76877188683,128,11732
253_394,35.498735832425,138.76881480217,129,11758
253_394,35.498521833229,138.76883625984,130,11782
253_394,35.498473792515,138.76857608557,131,11806
271_427,35.498347139586,138.76877188683,1,
271_427,35.498390813033,138.76845270395,3,29
271_427,35.498585159581,138.76845806837,4,51
271_427,35.498574241248,138.76882821321,5,85
271_427,35.498740199749,138.76879066229,6,104
271_427,35.498772954676,138.76751661301,7,220
271_427,35.498855933764,138.7661164999,8,347
271_427,35.498161527174,138.76605480909,9,424
271_427,35.497838342186,138.76607358456,10,460
271_427,35.497200703126,138.76624256372,11,532
271_427,35.495610950828,138.76693189144,12,719
271_427,35.494394594379,138.76746833324,13,862
271_427,35.493248101513,138.76796722412,14,997
271_427,35.492293770213,138.7684071064,15,1110
271_427,35.491490114011,138.76876652241,16,1205
271_427,35.48812253241,138.76964896917,17,1587
271_427,35.48710480488339,138.76992523670196,19,1703
271_427,35.486978134031794,138.76949608325958,20,1744
271_427,35.486770655481436,138.7692841887474,21,1774
271_427,35.48605648837624,138.76895427703857,22,1859
271_427,35.48544933214583,138.76880407333374,23,1928
271_427,35.485464620308655,138.7684366106987,24,1961
271_427,35.485399099590374,138.76815229654312,25,1988
271_427,35.48540783568923,138.76803427934647,26,1999
271_427,35.48546680433166,138.76791089773178,27,2012
271_427,35.485545429121,138.76788139343,28,2021
271_427,35.485766014925,138.76783043146,30,2046
271_427,35.485477724446,138.76843929291,31,2110
271_427,35.485455884216,138.76881748438,32,2144
271_427,35.486089248474,138.76895964146,33,2215
271_427,35.486785943393,138.76929759979,34,2298
271_427,35.486997789867,138.76954972744,35,2331
271_427,35.4870720452,138.76979649067,36,2355
271_427,35.487045837443,138.77014517784,37,2387
271_427,35.486486736597,138.77145409584,38,2521
271_427,35.486187528687,138.77192884684,39,2575
271_427,35.485440596051,138.77360522747,40,2748
271_427,35.484916428653,138.77483904362,41,2874
271_427,35.484453411274,138.77591460943,42,2984
271_427,35.484149827677,138.77669513226,43,3062
271_427,35.483809113785,138.77749711275,44,3144
271_427,35.483512079983,138.77811938524,45,3209
271_427,35.483503343678,138.77826958895,46,3223
271_427,35.483549209268,138.77846539021,47,3241
271_427,35.484090858068,138.77902060747,48,3319
271_427,35.484029704354,138.77917349339,49,3334
271_427,35.483664965165,138.77879798412,50,3387
271_427,35.483584154462,138.77899110317,51,3407
271_427,35.483743591717,138.77910912037,52,3428
271_427,35.483518632211,138.77889990807,54,3459
271_427,35.48364094037,138.77880871296,55,3475
271_427,35.484007863731,138.77916812897,56,3527
271_427,35.484095226189,138.77904474735,57,3542
271_427,35.483780720896,138.77866923809,58,3591
271_427,35.483977286848,138.77856194973,59,3615
271_427,35.48410396243,138.77829909325,60,3643
271_427,35.483972918721,138.77803087234,61,3671
271_427,35.484313631919,138.77771437168,62,3718
