trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"5790","07:24:00","07:24:00","P2587",10,"西湖民宿",0,0,
"5790","07:24:00","07:24:00","P2588",11,"西湖民宿",0,0,
"5790","07:25:00","07:25:00","P2589",12,"西湖民宿",0,0,
"5790","07:25:00","07:25:00","P2633",13,"西湖民宿",0,0,
"5790","07:26:00","07:26:00","P2634",14,"西湖民宿",0,0,
"5790","07:27:00","07:27:00","P2635",15,"西湖民宿",0,0,
"5790","07:28:00","07:28:00","P2636",16,"西湖民宿",0,0,
"5790","07:29:00","07:29:00","P2637",17,"西湖民宿",0,0,
"5790","07:30:00","07:30:00","P2638",18,"西湖民宿",0,0,
"5790","07:30:00","07:30:00","P2639",19,"西湖民宿",0,0,
"5790","07:31:00","07:31:00","P2640",20,"西湖民宿",0,0,
"5790","07:32:00","07:32:00","P2641",21,"西湖民宿",0,0,
"5790","07:34:00","07:34:00","P2642",22,"西湖民宿",0,0,
"5790","07:34:00","07:34:00","P2643",23,"西湖民宿",0,0,
"5790","07:34:00","07:34:00","P2644",24,"西湖民宿",0,0,
"5790","07:35:00","07:35:00","P2645",25,"西湖民宿",0,0,
"5790","07:36:00","07:36:00","P2646",26,"西湖民宿",0,0,
"5790","07:36:00","07:36:00","P2647",27,"西湖民宿",0,0,
"5790","07:38:00","07:38:00","P2648",28,"西湖民宿",0,0,
"5790","07:39:00","07:39:00","P2649",29,"西湖民宿",0,0,
"5790","07:39:00","07:39:00","P2650",30,"西湖民宿",0,0,
"5790","07:40:00","07:40:00","P2651",31,"西湖民宿",0,0,
"5790","07:41:00","07:41:00","P2652",32,"西湖民宿",0,0,
"5790","07:41:00","07:41:00","P2653",33,"西湖民宿",0,0,
"5790","07:42:00","07:42:00","P2654",34,"西湖民宿",0,0,
"5790","07:43:00","07:43:00","P2655",35,"西湖民宿",0,0,
"5790","07:44:00","07:44:00","P2656",36,"西湖民宿",0,0,
"5790","07:45:00","07:45:00","P2657",37,"西湖民宿",0,0,
"5790","07:46:00","07:46:00","P2658",38,"西湖民宿",0,0,
"5790","07:47:00","07:47:00","P2659",39,"西湖民宿",0,0,
"5790","07:49:00","07:49:00","P2660",40,"西湖民宿",0,0,
"5790","07:50:00","07:50:00","P2661",41,"西湖民宿",0,0,
"5791","11:30:00","11:30:00","P1390",0,"西湖民宿",0,0,
"5791","11:31:00","11:31:00","P1391",1,"西湖民宿",0,0,
"5791","11:32:00","11:32:00","P1392",2,"西湖民宿",0,0,
"5791","11:33:00","11:33:00","P1393",3,"西湖民宿",0,0,
"5791","11:34:00","11:34:00","P1394",4,"西湖民宿",0,0,
"5791","11:35:00","11:35:00","P1395",5,"西湖民宿",0,0,
"5791","11:35:00","11:35:00","P1396",6,"西湖民宿",0,0,
"5791","11:36:00","11:36:00","P1397",7,"西湖民宿",0,0,
"5791","11:37:00","11:37:00","P1398",8,"西湖民宿",0,0,
"5791","11:38:00","11:38:00","P2583",9,"西湖民宿",0,0,
"5791","11:39:00","11:39:00","P2587",10,"西湖民宿",0,0,
"5791","11:40:00","11:40:00","P2588",11,"西湖民宿",0,0,
"5791","11:42:00","11:42:00","P2589",12,"西湖民宿",0,0,
"5791","11:43:00","11:43:00","P2633",13,"西湖民宿",0,0,
"5791","11:44:00","11:44:00","P2634",14,"西湖民宿",0,0,
"5791","11:45:00","11:45:00","P2635",15,"西湖民宿",0,0,
"5791","11:45:00","11:45:00","P2636",16,"西湖民宿",0,0,
"5791","11:46:00","11:46:00","P2637",17,"西湖民宿",0,0,
"5791","11:47:00","11:47:00","P2638",18,"西湖民宿",0,0,
"5791","11:48:00","11:48:00","P2639",19,"西湖民宿",0,0,
"5791","11:49:00","11:49:00","P2640",20,"西湖民宿",0,0,
"5791","11:50:00","11:50:00","P2641",21,"西湖民宿",0,0,
"5791","11:51:00","11:51:00","P2642",22,"西湖民宿",0,0,
"5791","11:52:00","11:52:00","P2643",23,"西湖民宿",0,0,
"5791","11:52:00","11:52:00","P2644",24,"西湖民宿",0,0,
"5791","11:53:00","11:53:00","P2645",25,"西湖民宿",0,0,
"5791","11:54:00","11:54:00","P2646",26,"西湖民宿",0,0,
"5791","11:54:00","11:54:00","P2647",27,"西湖民宿",0,0,
"5791","11:56:00","11:56:00","P2648",28,"西湖民宿",0,0,
"5791","11:57:00","11:57:00","P2649",29,"西湖民宿",0,0,
"5791","11:57:00","11:57:00","P2650",30,"西湖民宿",0,0,
"5791","11:58:00","11:58:00","P2651",31,"西湖民宿",0,0,
"5791","11:59:00","11:59:00","P2652",32,"西湖民宿",0,0,
"5791","11:59:00","11:59:00","P2653",33,"西湖民宿",0,0,
"5791","12:00:00","12:00:00","P2654",34,"西湖民宿",0,0,
"5791","12:01:00","12:01:00","P2655",35,"西湖民宿",0,0,
"5791","12:02:00","12:02:00","P2656",36,"西湖民宿",0,0,
"5791","12:03:00","12:03:00","P2657",37,"西湖民宿",0,0,
"5791","12:04:00","12:04:00","P2658",38,"西湖民宿",0,0,
"5791","12:05:00","12:05:00","P2659",39,"西湖民宿",0,0,
"5791","12:06:00","12:06:00","P2660",40,"西湖民宿",0,0,
"5791","12:08:00","12:08:00","P2661",41,"西湖民宿",0,0,
"5792","14:25:00","14:25:00","P1390",0,"西湖民宿",0,0,
"5792","14:26:00","14:26:00","P1391",1,"西湖民宿",0,0,
"5792","14:27:00","14:27:00","P1392",2,"西湖民宿",0,0,
"5792","14:28:00","14:28:00","P1393",3,"西湖民宿",0,0,
"5792","14:29:00","14:29:00","P1394",4,"西湖民宿",0,0,
"5792","14:30:00","14:30:00","P1395",5,"西湖民宿",0,0,
"5792","14:30:00","14:30:00","P1396",6,"西湖民宿",0,0,
"5792","14:31:00","14:31:00","P1397",7,"西湖民宿",0,0,
"5792","14:32:00","14:32:00","P1398",8,"西湖民宿",0,0,
"5792","14:33:00","14:33:00","P2583",9,"西湖民宿",0,0,
"5792","14:34:00","14:34:00","P2587",10,"西湖民宿",0,0,
"5792","14:35:00","14:35:00","P2588",11,"西湖民宿",0,0,
"5792","14:37:00","14:37:00","P2589",12,"西湖民宿",0,0,
"5792","14:38:00","14:38:00","P2633",13,"西湖民宿",0,0,
"5792","14:39:00","14:39:00","P2634",14,"西湖民宿",0,0,
"5792","14:40:00","14:40:00","P2635",15,"西湖民宿",0,0,
"5792","14:40:00","14:40:00","P2636",16,"西湖民宿",0,0,
"5792","14:41:00","14:41:00","P2637",17,"西湖民宿",0,0,
"5792","14:42:00","14:42:00","P2638",18,"西湖民宿",0,0,
"5792","14:43:00","14:43:00","P2639",19,"西湖民宿",0,0,
"5792","14:44:00","14:44:00","P2640",20,"西湖民宿",0,0,
"5792","14:45:00","14:45:00","P2641",21,"西湖民宿",0,0,
"5792","14:46:00","14:46:00","P2642",22,"西湖民宿",0,0,
"5792","14:47:00","14:47:00","P2643",23,"西湖民宿",0,0,
"5792","14:47:00","14:47:00","P2644",24,"西湖民宿",0,0,
"5792","14:48:00","14:48:00","P2645",25,"西湖民宿",0,0,
"5792","14:49:00","14:49:00","P2646",26,"西湖民宿",0,0,
"5792","14:49:00","14:49:00","P2647",27,"西湖民宿",0,0,
"5792","14:51:00","14:51:00","P2648",28,"西湖民宿",0,0,
"5792","14:52:00","14:52:00","P2649",29,"西湖民宿",0,0,
"5792","14:52:00","14:52:00","P2650",30,"西湖民宿",0,0,
"5792","14:53:00","14:53:00","P2651",31,"西湖民宿",0,0,
"5792","14:54:00","14:54:00","P2652",32,"西湖民宿",0,0,
"5792","14:54:00","14:54:00","P2653",33,"西湖民宿",0,0,
"5792","14:55:00","14:55:00","P2654",34,"西湖民宿",0,0,
"5792","14:56:00","14:56:00","P2655",35,"西湖民宿",0,0,
"5792","14:57:00","14:57:00","P2656",36,"西湖民宿",0,0,
"5792","14:58:00","14:58:00","P2657",37,"西湖民宿",0,0,
"5792","14:59:00","14:59:00","P2658",38,"西湖民宿",0,0,
"5792","15:00:00","15:00:00","P2659",39,"西湖民宿",0,0,
"5792","15:01:00","15:01:00","P2660",40,"西湖民宿",0,0,
"5792","15:03:00","15:03:00","P2661",41,"西湖民宿",0,0,
"5793","15:32:00","15:32:00","P1390",0,"西湖民宿",0,0,
"5793","15:33:00","15:33:00","P1391",1,"西湖民宿",0,0,
"5793","15:34:00","15:34:00","P1392",2,"西湖民宿",0,0,
"5793","15:35:00","15:35:00","P1393",3,"西湖民宿",0,0,
"5793","15:36:00","15:36:00","P1394",4,"西湖民宿",0,0,
"5793","15:37:00","15:37:00","P1395",5,"西湖民宿",0,0,
"5793","15:37:00","15:37:00","P1396",6,"西湖民宿",0,0,
"5793","15:38:00","15:38:00","P1397",7,"西湖民宿",0,0,
"5793","15:39:00","15:39:00","P1398",8,"西湖民宿",0,0,
"5793","15:40:00","15:40:00","P2583",9,"西湖民宿",0,0,
"5793","15:41:00","15:41:00","P2587",10,"西湖民宿",0,0,
"5793","15:42:00","15:42:00","P2588",11,"西湖民宿",0,0,
"5793","15:44:00","15:44:00","P2589",12,"西湖民宿",0,0,
"5793","15:45:00","15:45:00","P2633",13,"西湖民宿",0,0,
"5793","15:46:00","15:46:00","P2634",14,"西湖民宿",0,0,
"5793","15:47:00","15:47:00","P2635",15,"西湖民宿",0,0,
"5793","15:47:00","15:47:00","P2636",16,"西湖民宿",0,0,
"5793","15:48:00","15:48:00","P2637",17,"西湖民宿",0,0,
"5793","15:49:00","15:49:00","P2638",18,"西湖民宿",0,0,
"5793","15:50:00","15:50:00","P2639",19,"西湖民宿",0,0,
"5793","15:51:00","15:51:00","P2640",20,"西湖民宿",0,0,
"5793","15:52:00","15:52:00","P2641",21,"西湖民宿",0,0,
"5793","15:53:00","15:53:00","P2642",22,"西湖民宿",0,0,
"5793","15:54:00","15:54:00","P2643",23,"西湖民宿",0,0,
"5793","15:54:00","15:54:00","P2644",24,"西湖民宿",0,0,
"5793","15:55:00","15:55:00","P2645",25,"西湖民宿",0,0,
"5793","15:56:00","15:56:00","P2646",26,"西湖民宿",0,0,
"5793","15:56:00","15:56:00","P2647",27,"西湖民宿",0,0,
"5793","15:58:00","15:58:00","P2648",28,"西湖民宿",0,0,
"5793","15:59:00","15:59:00","P2649",29,"西湖民宿",0,0,
"5793","15:59:00","15:59:00","P2650",30,"西湖民宿",0,0,
"5793","16:00:00","16:00:00","P2651",31,"西湖民宿",0,0,
"5793","16:01:00","16:01:00","P2652",32,"西湖民宿",0,0,
"5793","16:01:00","16:01:00","P2653",33,"西湖民宿",0,0,
"5793","16:02:00","16:02:00","P2654",34,"西湖民宿",0,0,
"5793","16:03:00","16:03:00","P2655",35,"西湖民宿",0,0,
"5793","16:04:00","16:04:00","P2656",36,"西湖民宿",0,0,
"5793","16:05:00","16:05:00","P2657",37,"西湖民宿",0,0,
"5793","16:06:00","16:06:00","P2658",38,"西湖民宿",0,0,
"5793","16:07:00","16:07:00","P2659",39,"西湖民宿",0,0,
"5793","16:08:00","16:08:00","P2660",40,"西湖民宿",0,0,
"5793","16:10:00","16:10:00","P2661",41,"西湖民宿",0,0,
"5794","17:25:00","17:25:00","P1390",0,"西湖民宿",0,0,
"5794","17:26:00","17:26:00","P1391",1,"西湖民宿",0,0,
"5794","17:27:00","17:27:00","P1392",2,"西湖民宿",0,0,
"5794","17:28:00","17:28:00","P1393",3,"西湖民宿",0,0,
"5794","17:29:00","17:29:00","P1394",4,"西湖民宿",0,0,
"5794","17:30:00","17:30:00","P1395",5,"西湖民宿",0,0,
"5794","17:30:00","17:30:00","P1396",6,"西湖民宿",0,0,
"5794","17:31:00","17:31:00","P1397",7,"西湖民宿",0,0,
"5794","17:32:00","17:32:00","P1398",8,"西湖民宿",0,0,
"5794","17:33:00","17:33:00","P2583",9,"西湖民宿",0,0,
"5794","17:34:00","17:34:00","P2587",10,"西湖民宿",0,0,
"5794","17:35:00","17:35:00","P2588",11,"西湖民宿",0,0,
"5794","17:37:00","17:37:00","P2589",12,"西湖民宿",0,0,
"5794","17:38:00","17:38:00","P2633",13,"西湖民宿",0,0,
"5794","17:39:00","17:39:00","P2634",14,"西湖民宿",0,0,
"5794","17:40:00","17:40:00","P2635",15,"西湖民宿",0,0,
"5794","17:40:00","17:40:00","P2636",16,"西湖民宿",0,0,
"5794","17:41:00","17:41:00","P2637",17,"西湖民宿",0,0,
"5794","17:42:00","17:42:00","P2638",18,"西湖民宿",0,0,
"5794","17:43:00","17:43:00","P2639",19,"西湖民宿",0,0,
"5794","17:44:00","17:44:00","P2640",20,"西湖民宿",0,0,
"5794","17:45:00","17:45:00","P2641",21,"西湖民宿",0,0,
"5794","17:46:00","17:46:00","P2642",22,"西湖民宿",0,0,
"5794","17:47:00","17:47:00","P2643",23,"西湖民宿",0,0,
"5794","17:47:00","17:47:00","P2644",24,"西湖民宿",0,0,
"5794","17:48:00","17:48:00","P2645",25,"西湖民宿",0,0,
"5794","17:49:00","17:49:00","P2646",26,"西湖民宿",0,0,
"5794","17:49:00","17:49:00","P2647",27,"西湖民宿",0,0,
"5794","17:51:00","17:51:00","P2648",28,"西湖民宿",0,0,
"5794","17:52:00","17:52:00","P2649",29,"西湖民宿",0,0,
"5794","17:52:00","17:52:00","P2650",30,"西湖民宿",0,0,
"5794","17:53:00","17:53:00","P2651",31,"西湖民宿",0,0,
"5794","17:54:00","17:54:00","P2652",32,"西湖民宿",0,0,
"5794","17:54:00","17:54:00","P2653",33,"西湖民宿",0,0,
"5794","17:55:00","17:55:00","P2654",34,"西湖民宿",0,0,
"5794","17:56:00","17:56:00","P2655",35,"西湖民宿",0,0,
"5794","17:57:00","17:57:00","P2656",36,"西湖民宿",0,0,
"5794","17:58:00","17:58:00","P2657",37,"西湖民宿",0,0,
"5794","17:59:00","17:59:00","P2658",38,"西湖民宿",0,0,
"5794","18:00:00","18:00:00","P2659",39,"西湖民宿",0,0,
"5794","18:01:00","18:01:00","P2660",40,"西湖民宿",0,0,
"5794","18:03:00","18:03:00","P2661",41,"西湖民宿",0,0,
"5795","07:20:00","07:20:00","P2661",0,"富士山駅",0,0,
"5795","07:21:00","07:21:00","P2660",1,"富士山駅",0,0,
"5795","07:24:00","07:24:00","P2659",2,"富士山駅",0,0,
"5795","07:24:00","07:24:00","P2658",3,"富士山駅",0,0,
"5795","07:25:00","07:25:00","P2657",4,"富士山駅",0,0,
"5795","07:26:00","07:26:00","P2656",5,"富士山駅",0,0,
"5795","07:27:00","07:27:00","P2655",6,"富士山駅",0,0,
"5795","07:28:00","07:28:00","P2654",7,"富士山駅",0,0,
"5795","07:28:00","07:28:00","P2653",8,"富士山駅",0,0,
"5795","07:29:00","07:29:00","P2652",9,"富士山駅",0,0,
"5795","07:30:00","07:30:00","P2651",10,"富士山駅",0,0,
"5795","07:31:00","07:31:00","P2650",11,"富士山駅",0,0,
"5795","07:31:00","07:31:00","P2649",12,"富士山駅",0,0,
"5795","07:32:00","07:32:00","P2648",13,"富士山駅",0,0,
"5795","07:35:00","07:35:00","P2647",14,"富士山駅",0,0,
"5795","07:35:00","07:35:00","P2646",15,"富士山駅",0,0,
"5795","07:36:00","07:36:00","P2645",16,"富士山駅",0,0,
"5795","07:37:00","07:37:00","P2644",17,"富士山駅",0,0,
"5795","07:38:00","07:38:00","P2643",18,"富士山駅",0,0,
"5795","07:38:00","07:38:00","P2642",19,"富士山駅",0,0,
"5795","07:39:00","07:39:00","P2641",20,"富士山駅",0,0,
"5795","07:40:00","07:40:00","P2640",21,"富士山駅",0,0,
"5795","07:41:00","07:41:00","P2639",22,"富士山駅",0,0,
"5795","07:42:00","07:42:00","P2638",23,"富士山駅",0,0,
"5795","07:43:00","07:43:00","P2637",24,"富士山駅",0,0,
"5795","07:44:00","07:44:00","P2636",25,"富士山駅",0,0,
"5795","07:45:00","07:45:00","P2635",26,"富士山駅",0,0,
"5795","07:46:00","07:46:00","P2634",27,"富士山駅",0,0,
"5795","07:46:00","07:46:00","P2633",28,"富士山駅",0,0,
"5795","07:47:00","07:47:00","P2589",29,"富士山駅",0,0,
"5795","07:48:00","07:48:00","P2588",30,"富士山駅",0,0,
"5795","07:49:00","07:49:00","P2587",31,"富士山駅",0,0,
"5795","07:50:00","07:50:00","P2583",32,"富士山駅",0,0,
"5795","07:51:00","07:51:00","P1398",33,"富士山駅",0,0,
"5795","07:52:00","07:52:00","P1397",34,"富士山駅",0,0,
"5795","07:52:00","07:52:00","P1396",35,"富士山駅",0,0,
"5795","07:53:00","07:53:00","P1395",36,"富士山駅",0,0,
"5795","07:54:00","07:54:00","P1394",37,"富士山駅",0,0,
"5795","07:55:00","07:55:00","P1393",38,"富士山駅",0,0,
"5795","07:56:00","07:56:00","P1392",39,"富士山駅",0,0,
"5795","07:57:00","07:57:00","P1391",40,"富士山駅",0,0,
"5795","07:58:00","07:58:00","P1390",41,"富士山駅",0,0,
"5796","07:55:00","07:55:00","P2661",0,"富士山駅",0,0,
"5796","07:56:00","07:56:00","P2660",1,"富士山駅",0,0,
"5796","07:59:00","07:59:00","P2659",2,"富士山駅",0,0,
"5796","07:59:00","07:59:00","P2658",3,"富士山駅",0,0,
"5796","08:00:00","08:00:00","P2657",4,"富士山駅",0,0,
"5796","08:01:00","08:01:00","P2656",5,"富士山駅",0,0,
"5796","08:02:00","08:02:00","P2655",6,"富士山駅",0,0,
"5796","08:03:00","08:03:00","P2654",7,"富士山駅",0,0,
"5796","08:03:00","08:03:00","P2653",8,"富士山駅",0,0,
"5796","08:04:00","08:04:00","P2652",9,"富士山駅",0,0,
"5796","08:05:00","08:05:00","P2651",10,"富士山駅",0,0,
"5796","08:06:00","08:06:00","P2650",11,"富士山駅",0,0,
"5796","08:06:00","08:06:00","P2649",12,"富士山駅",0,0,
"5796","08:07:00","08:07:00","P2648",13,"富士山駅",0,0,
"5796","08:10:00","08:10:00","P2647",14,"富士山駅",0,0,
"5796","08:10:00","08:10:00","P2646",15,"富士山駅",0,0,
"5796","08:11:00","08:11:00","P2645",16,"富士山駅",0,0,
"5796","08:12:00","08:12:00","P2644",17,"富士山駅",0,0,
"5796","08:13:00","08:13:00","P2643",18,"富士山駅",0,0,
"5796","08:13:00","08:13:00","P2642",19,"富士山駅",0,0,
"5796","08:14:00","08:14:00","P2641",20,"富士山駅",0,0,
"5796","08:15:00","08:15:00","P2640",21,"富士山駅",0,0,
"5796","08:16:00","08:16:00","P2639",22,"富士山駅",0,0,
"5796","08:17:00","08:17:00","P2638",23,"富士山駅",0,0,
"5796","08:18:00","08:18:00","P2637",24,"富士山駅",0,0,
"5796","08:19:00","08:19:00","P2636",25,"富士山駅",0,0,
"5796","08:20:00","08:20:00","P2635",26,"富士山駅",0,0,
"5796","08:21:00","08:21:00","P2634",27,"富士山駅",0,0,
"5796","08:21:00","08:21:00","P2633",28,"富士山駅",0,0,
"5796","08:22:00","08:22:00","P2589",29,"富士山駅",0,0,
"5796","08:23:00","08:23:00","P2588",30,"富士山駅",0,0,
"5796","08:24:00","08:24:00","P2587",31,"富士山駅",0,0,
"5796","08:25:00","08:25:00","P2583",32,"富士山駅",0,0,
"5796","08:26:00","08:26:00","P1398",33,"富士山駅",0,0,
"5796","08:27:00","08:27:00","P1397",34,"富士山駅",0,0,
"5796","08:27:00","08:27:00","P1396",35,"富士山駅",0,0,
"5796","08:28:00","08:28:00","P1395",36,"富士山駅",0,0,
"5796","08:29:00","08:29:00","P1394",37,"富士山駅",0,0,
"5796","08:30:00","08:30:00","P1393",38,"富士山駅",0,0,
"5796","08:31:00","08:31:00","P1392",39,"富士山駅",0,0,
"5796","08:32:00","08:32:00","P1391",40,"富士山駅",0,0,
"5796","08:33:00","08:33:00","P1390",41,"富士山駅",0,0,
"5797","12:08:00","12:08:00","P2661",0,"富士山駅",0,0,
"5797","12:09:00","12:09:00","P2660",1,"富士山駅",0,0,
"5797","12:12:00","12:12:00","P2659",2,"富士山駅",0,0,
"5797","12:12:00","12:12:00","P2658",3,"富士山駅",0,0,
"5797","12:13:00","12:13:00","P2657",4,"富士山駅",0,0,
"5797","12:14:00","12:14:00","P2656",5,"富士山駅",0,0,
"5797","12:15:00","12:15:00","P2655",6,"富士山駅",0,0,
"5797","12:16:00","12:16:00","P2654",7,"富士山駅",0,0,
"5797","12:16:00","12:16:00","P2653",8,"富士山駅",0,0,
"5797","12:17:00","12:17:00","P2652",9,"富士山駅",0,0,
"5797","12:18:00","12:18:00","P2651",10,"富士山駅",0,0,
"5797","12:19:00","12:19:00","P2650",11,"富士山駅",0,0,
"5797","12:19:00","12:19:00","P2649",12,"富士山駅",0,0,
"5797","12:20:00","12:20:00","P2648",13,"富士山駅",0,0,
"5797","12:23:00","12:23:00","P2647",14,"富士山駅",0,0,
"5797","12:23:00","12:23:00","P2646",15,"富士山駅",0,0,
"5797","12:24:00","12:24:00","P2645",16,"富士山駅",0,0,
"5797","12:25:00","12:25:00","P2644",17,"富士山駅",0,0,
"5797","12:26:00","12:26:00","P2643",18,"富士山駅",0,0,
"5797","12:26:00","12:26:00","P2642",19,"富士山駅",0,0,
"5797","12:27:00","12:27:00","P2641",20,"富士山駅",0,0,
"5797","12:28:00","12:28:00","P2640",21,"富士山駅",0,0,
"5797","12:29:00","12:29:00","P2639",22,"富士山駅",0,0,
"5797","12:30:00","12:30:00","P2638",23,"富士山駅",0,0,
"5797","12:31:00","12:31:00","P2637",24,"富士山駅",0,0,
"5797","12:32:00","12:32:00","P2636",25,"富士山駅",0,0,
"5797","12:33:00","12:33:00","P2635",26,"富士山駅",0,0,
"5797","12:34:00","12:34:00","P2634",27,"富士山駅",0,0,
"5797","12:34:00","12:34:00","P2633",28,"富士山駅",0,0,
"5797","12:35:00","12:35:00","P2589",29,"富士山駅",0,0,
"5797","12:36:00","12:36:00","P2588",30,"富士山駅",0,0,
"5797","12:37:00","12:37:00","P2587",31,"富士山駅",0,0,
"5797","12:38:00","12:38:00","P2583",32,"富士山駅",0,0,
"5797","12:39:00","12:39:00","P1398",33,"富士山駅",0,0,
"5797","12:40:00","12:40:00","P1397",34,"富士山駅",0,0,
"5797","12:40:00","12:40:00","P1396",35,"富士山駅",0,0,
"5797","12:41:00","12:41:00","P1395",36,"富士山駅",0,0,
"5797","12:42:00","12:42:00","P1394",37,"富士山駅",0,0,
"5797","12:43:00","12:43:00","P1393",38,"富士山駅",0,0,
"5797","12:44:00","12:44:00","P1392",39,"富士山駅",0,0,
"5797","12:45:00","12:45:00","P1391",40,"富士山駅",0,0,
"5797","12:46:00","12:46:00","P1390",41,"富士山駅",0,0,
"5798","15:03:00","15:03:00","P2661",0,"富士山駅",0,0,
"5798","15:04:00","15:04:00","P2660",1,"富士山駅",0,0,
"5798","15:07:00","15:07:00","P2659",2,"富士山駅",0,0,
"5798","15:07:00","15:07:00","P2658",3,"富士山駅",0,0,
"5798","15:08:00","15:08:00","P2657",4,"富士山駅",0,0,
"5798","15:09:00","15:09:00","P2656",5,"富士山駅",0,0,
"5798","15:10:00","15:10:00","P2655",6,"富士山駅",0,0,
"5798","15:11:00","15:11:00","P2654",7,"富士山駅",0,0,
"5798","15:11:00","15:11:00","P2653",8,"富士山駅",0,0,
"5798","15:12:00","15:12:00","P2652",9,"富士山駅",0,0,
"5798","15:13:00","15:13:00","P2651",10,"富士山駅",0,0,
"5798","15:14:00","15:14:00","P2650",11,"富士山駅",0,0,
"5798","15:14:00","15:14:00","P2649",12,"富士山駅",0,0,
"5798","15:15:00","15:15:00","P2648",13,"富士山駅",0,0,
"5798","15:18:00","15:18:00","P2647",14,"富士山駅",0,0,
"5798","15:18:00","15:18:00","P2646",15,"富士山駅",0,0,
"5798","15:19:00","15:19:00","P2645",16,"富士山駅",0,0,
"5798","15:20:00","15:20:00","P2644",17,"富士山駅",0,0,
"5798","15:21:00","15:21:00","P2643",18,"富士山駅",0,0,
"5798","15:21:00","15:21:00","P2642",19,"富士山駅",0,0,
"5798","15:22:00","15:22:00","P2641",20,"富士山駅",0,0,
"5798","15:23:00","15:23:00","P2640",21,"富士山駅",0,0,
"5798","15:24:00","15:24:00","P2639",22,"富士山駅",0,0,
"5798","15:25:00","15:25:00","P2638",23,"富士山駅",0,0,
"5798","15:26:00","15:26:00","P2637",24,"富士山駅",0,0,
"5798","15:27:00","15:27:00","P2636",25,"富士山駅",0,0,
"5798","15:28:00","15:28:00","P2635",26,"富士山駅",0,0,
"5798","15:29:00","15:29:00","P2634",27,"富士山駅",0,0,
"5798","15:29:00","15:29:00","P2633",28,"富士山駅",0,0,
"5798","15:30:00","15:30:00","P2589",29,"富士山駅",0,0,
"5798","15:31:00","15:31:00","P2588",30,"富士山駅",0,0,
"5798","15:32:00","15:32:00","P2587",31,"富士山駅",0,0,
